sequence,iso,unix,euid,ranging,fpAmp1,fpAmp2,fpAmp3,ldeThreshold,maxGrowthCIR,stdNoise,preamCount,timeouts,rxmsgs
0,2016-03-02 20:08:27.822123,1456945707.822123,DECA020000000002,1.138361,14864,16055,15484,1396,7408,52,236,0,682
0,2016-03-02 20:08:27.837723,1456945707.837723,DECA020000000003,1.079178,918,13174,13532,820,5251,36,233,0,684
1,2016-03-02 20:08:27.868923,1456945707.868923,DECA020000000002,1.132498,14267,15994,15502,1297,7241,48,235,0,686
1,2016-03-02 20:08:27.868923,1456945707.868923,DECA020000000003,1.096767,6290,15027,12484,860,6223,36,243,0,688
2,2016-03-02 20:08:27.900123,1456945707.900123,DECA020000000002,1.154777,14598,14810,13335,1326,6923,56,240,0,690
2,2016-03-02 20:08:27.915723,1456945707.915723,DECA020000000003,1.090904,1569,14954,14605,745,6375,32,255,0,692
3,2016-03-02 20:08:27.931323,1456945707.931323,DECA020000000002,1.134843,11922,12398,11719,941,4533,36,189,0,694
3,2016-03-02 20:08:27.946923,1456945707.946923,DECA020000000003,1.113183,1796,14089,14009,857,5931,36,233,0,696
4,2016-03-02 20:08:27.962523,1456945707.962523,DECA020000000002,1.130153,14666,16294,15768,1391,7599,52,239,0,698
4,2016-03-02 20:08:27.978123,1456945707.978123,DECA020000000003,1.116701,6984,15094,11930,929,5807,36,232,0,700
5,2016-03-02 20:08:27.993723,1456945707.993723,DECA020000000002,1.134843,15227,14874,8378,1344,6672,52,228,0,702
5,2016-03-02 20:08:28.009323,1456945708.009323,DECA020000000003,1.116701,9936,14806,9736,926,5477,36,230,0,704
6,2016-03-02 20:08:28.024923,1456945708.024923,DECA020000000002,1.153604,15097,16215,15393,1297,7522,48,238,0,706
6,2016-03-02 20:08:28.040523,1456945708.040523,DECA020000000003,1.112010,4877,14680,12918,901,5858,36,230,0,708
7,2016-03-02 20:08:28.071724,1456945708.071724,DECA020000000002,1.137188,14957,16260,15784,1347,7763,52,241,0,710
7,2016-03-02 20:08:28.071724,1456945708.071724,DECA020000000003,1.104975,1178,13311,13885,821,5539,36,236,0,712
8,2016-03-02 20:08:28.102924,1456945708.102924,DECA020000000002,1.139533,15866,15644,10280,1445,6997,56,236,0,714
8,2016-03-02 20:08:28.102924,1456945708.102924,DECA020000000003,1.104975,1360,13963,14201,766,5941,32,233,0,716
9,2016-03-02 20:08:28.134124,1456945708.134124,DECA020000000002,1.167675,14752,14690,10162,1291,6725,52,236,0,718
9,2016-03-02 20:08:28.149724,1456945708.149724,DECA020000000003,1.113183,991,13376,14531,797,5924,32,233,0,720
10,2016-03-02 20:08:28.165324,1456945708.165324,DECA020000000002,1.158295,15604,15358,9566,1048,7137,40,234,0,722
10,2016-03-02 20:08:28.180924,1456945708.180924,DECA020000000003,1.090904,11770,14342,8353,770,5658,32,233,0,724
11,2016-03-02 20:08:28.196524,1456945708.196524,DECA020000000002,1.136016,16006,15704,8978,1349,7498,52,239,0,726
11,2016-03-02 20:08:28.212124,1456945708.212124,DECA020000000003,1.085041,2361,12624,14888,711,6043,28,235,0,728
12,2016-03-02 20:08:28.227724,1456945708.227724,DECA020000000002,1.145396,15611,15912,13591,1398,7305,52,237,0,730
12,2016-03-02 20:08:28.243324,1456945708.243324,DECA020000000003,1.117873,5119,14671,11995,859,5381,36,241,0,732
13,2016-03-02 20:08:28.258924,1456945708.258924,DECA020000000002,1.168848,15259,15607,14254,1438,7253,56,236,0,734
14,2016-03-02 20:08:28.290124,1456945708.290124,DECA020000000002,1.131325,15969,15763,9152,1352,7536,52,238,1,736
14,2016-03-02 20:08:28.305724,1456945708.305724,DECA020000000003,1.110838,2289,12711,14778,896,5968,36,236,1,738
15,2016-03-02 20:08:28.321324,1456945708.321324,DECA020000000002,1.161813,14597,14528,9567,1282,6590,52,231,1,740
15,2016-03-02 20:08:28.336924,1456945708.336924,DECA020000000003,1.079178,9494,14984,10188,737,5808,28,233,1,742
16,2016-03-02 20:08:28.352524,1456945708.352524,DECA020000000002,1.158295,14991,15993,15220,1440,7421,56,238,1,744
16,2016-03-02 20:08:28.368124,1456945708.368124,DECA020000000003,1.094422,9314,15827,11371,931,6342,36,243,1,746
17,2016-03-02 20:08:28.399324,1456945708.399324,DECA020000000002,1.127807,14069,15402,15039,1344,7168,52,237,1,748
17,2016-03-02 20:08:28.399324,1456945708.399324,DECA020000000003,1.099112,3051,13751,12432,863,5136,36,231,1,750
18,2016-03-02 20:08:28.430524,1456945708.430524,DECA020000000002,1.146569,15523,15389,9364,1546,7333,60,238,1,752
18,2016-03-02 20:08:28.430524,1456945708.430524,DECA020000000003,1.104975,2601,13364,12228,742,4881,32,235,1,754
19,2016-03-02 20:08:28.461724,1456945708.461724,DECA020000000002,1.161813,15229,15401,13670,1245,7084,48,235,1,756
19,2016-03-02 20:08:28.461724,1456945708.461724,DECA020000000003,1.101457,7885,15200,11809,1027,6037,40,237,1,758
20,2016-03-02 20:08:28.492924,1456945708.492924,DECA020000000002,1.128980,14742,14643,9667,1247,6559,48,229,1,760
20,2016-03-02 20:08:28.508524,1456945708.508524,DECA020000000003,1.112010,2120,13747,13303,912,5580,40,234,1,762
21,2016-03-02 20:08:28.524124,1456945708.524124,DECA020000000002,1.153604,15322,16177,15355,1438,7760,56,241,1,764
21,2016-03-02 20:08:28.539724,1456945708.539724,DECA020000000003,1.107320,5087,15246,13468,995,6403,40,243,1,766
22,2016-03-02 20:08:28.555324,1456945708.555324,DECA020000000002,1.151259,15470,15568,12597,1434,7103,56,233,1,768
22,2016-03-02 20:08:28.570924,1456945708.570924,DECA020000000003,1.112010,5025,14318,11705,857,5065,36,233,1,770
23,2016-03-02 20:08:28.586524,1456945708.586524,DECA020000000002,1.145396,13917,15648,15378,1439,7310,56,236,1,772
23,2016-03-02 20:08:28.602124,1456945708.602124,DECA020000000003,1.088559,2361,12212,14577,989,5745,40,231,1,774
24,2016-03-02 20:08:28.617725,1456945708.617725,DECA020000000002,1.166503,14449,15546,14976,1440,7225,56,236,1,776
24,2016-03-02 20:08:28.633325,1456945708.633325,DECA020000000003,1.112010,4424,14818,12836,799,5908,32,233,1,778
25,2016-03-02 20:08:28.664525,1456945708.664525,DECA020000000002,1.141879,15793,15832,13574,1442,7535,56,241,1,780
25,2016-03-02 20:08:28.664525,1456945708.664525,DECA020000000003,1.102630,2029,14088,13928,766,5977,32,235,1,782
26,2016-03-02 20:08:28.695725,1456945708.695725,DECA020000000002,1.130153,13805,15429,14771,1256,6761,48,238,1,784
26,2016-03-02 20:08:28.695725,1456945708.695725,DECA020000000003,1.095594,4933,15239,13299,897,6288,36,241,1,786
27,2016-03-02 20:08:28.726925,1456945708.726925,DECA020000000002,1.153604,14027,15159,14791,1252,7007,48,235,1,788
27,2016-03-02 20:08:28.726925,1456945708.726925,DECA020000000003,1.113183,2287,11419,13932,675,5113,28,230,1,790
28,2016-03-02 20:08:28.758125,1456945708.758125,DECA020000000002,1.124290,13550,14672,13999,1198,6277,48,231,1,792
28,2016-03-02 20:08:28.773725,1456945708.773725,DECA020000000003,1.100285,1910,14158,13818,860,5744,36,235,1,794
29,2016-03-02 20:08:28.789325,1456945708.789325,DECA020000000002,1.133670,15226,16232,15272,1397,7342,52,240,1,796
29,2016-03-02 20:08:28.804925,1456945708.804925,DECA020000000003,1.087386,1232,13444,13636,822,5618,36,231,1,798
30,2016-03-02 20:08:28.820525,1456945708.820525,DECA020000000002,1.147741,15070,15672,13947,1343,6860,52,237,1,800
30,2016-03-02 20:08:28.836125,1456945708.836125,DECA020000000003,1.106148,1621,13753,13439,744,5647,32,234,1,802
31,2016-03-02 20:08:28.851725,1456945708.851725,DECA020000000002,1.170021,16050,16226,13393,1398,7444,52,238,1,804
31,2016-03-02 20:08:28.867325,1456945708.867325,DECA020000000003,1.095594,5241,15293,13299,989,6353,40,242,1,806
32,2016-03-02 20:08:28.882925,1456945708.882925,DECA020000000002,1.140706,13998,15751,15477,1542,7401,60,238,1,808
32,2016-03-02 20:08:28.898525,1456945708.898525,DECA020000000003,1.103802,1084,14297,14472,859,6099,36,239,1,810
33,2016-03-02 20:08:28.914125,1456945708.914125,DECA020000000002,1.128980,14902,14697,9893,1139,6652,44,230,1,812
33,2016-03-02 20:08:28.929725,1456945708.929725,DECA020000000003,1.106148,4547,14654,12496,798,5579,32,232,1,814
34,2016-03-02 20:08:28.960925,1456945708.960925,DECA020000000002,1.140706,14772,15971,15293,1298,7356,48,235,1,816
34,2016-03-02 20:08:28.960925,1456945708.960925,DECA020000000003,1.090904,2882,14400,13628,774,6047,32,242,1,818
35,2016-03-02 20:08:28.992125,1456945708.992125,DECA020000000002,1.128980,15444,15295,8979,1544,7239,60,236,1,820
35,2016-03-02 20:08:28.992125,1456945708.992125,DECA020000000003,1.089731,2585,11222,13306,908,4744,40,233,1,822
36,2016-03-02 20:08:29.023325,1456945709.023325,DECA020000000002,1.158295,14903,15225,12191,1339,6570,52,233,1,824
36,2016-03-02 20:08:29.038925,1456945709.038925,DECA020000000003,1.106148,8164,14436,9912,797,5146,32,228,1,826
37,2016-03-02 20:08:29.054525,1456945709.054525,DECA020000000002,1.150087,14623,15915,15353,1398,7273,52,234,1,828
37,2016-03-02 20:08:29.070125,1456945709.070125,DECA020000000003,1.058071,11249,14858,8774,985,5679,40,237,1,830
38,2016-03-02 20:08:29.085725,1456945709.085725,DECA020000000002,1.145396,13470,15290,14724,1242,6499,48,230,1,832
38,2016-03-02 20:08:29.101325,1456945709.101325,DECA020000000003,1.088559,11679,15636,9435,895,6164,36,244,1,834
39,2016-03-02 20:08:29.132525,1456945709.132525,DECA020000000002,1.155950,15332,16425,15550,1297,7625,48,242,1,836
39,2016-03-02 20:08:29.132525,1456945709.132525,DECA020000000003,1.114909,1201,13069,14161,950,5715,40,231,1,838
40,2016-03-02 20:08:29.163725,1456945709.163725,DECA020000000002,1.150087,15595,16086,14281,1299,7371,48,237,1,840
40,2016-03-02 20:08:29.163725,1456945709.163725,DECA020000000003,1.099112,9465,14945,9599,986,5532,40,233,1,842
41,2016-03-02 20:08:29.194926,1456945709.194926,DECA020000000002,1.136016,15108,16056,15146,1393,7245,52,238,1,844
41,2016-03-02 20:08:29.210526,1456945709.210526,DECA020000000003,1.101457,2778,14525,13440,798,5943,32,234,1,846
42,2016-03-02 20:08:29.226126,1456945709.226126,DECA020000000002,1.166503,14486,15230,13135,1443,6577,56,235,1,848
42,2016-03-02 20:08:29.241726,1456945709.241726,DECA020000000003,1.112010,4658,14581,13214,771,6140,32,243,1,850
43,2016-03-02 20:08:29.257326,1456945709.257326,DECA020000000002,1.143051,14049,15491,14980,1341,7002,52,235,1,852
43,2016-03-02 20:08:29.272926,1456945709.272926,DECA020000000003,1.103802,2338,15172,14720,806,6600,32,244,1,854
44,2016-03-02 20:08:29.304126,1456945709.304126,DECA020000000002,1.123117,14798,16492,15992,1403,7826,52,242,1,856
44,2016-03-02 20:08:29.304126,1456945709.304126,DECA020000000003,1.090904,9273,14688,10059,835,5509,32,228,1,858
45,2016-03-02 20:08:29.335326,1456945709.335326,DECA020000000002,1.141879,15749,15772,11903,1147,7127,44,235,1,860
45,2016-03-02 20:08:29.350926,1456945709.350926,DECA020000000003,1.099112,1188,13886,14478,767,6146,32,242,1,862
46,2016-03-02 20:08:29.366526,1456945709.366526,DECA020000000002,1.143051,14803,16261,15640,1401,7651,52,240,1,864
46,2016-03-02 20:08:29.366526,1456945709.366526,DECA020000000003,1.101457,8656,14582,10509,986,5603,40,231,1,866
47,2016-03-02 20:08:29.397726,1456945709.397726,DECA020000000002,1.133670,14943,14954,10047,1386,6413,56,236,1,868
47,2016-03-02 20:08:29.413326,1456945709.413326,DECA020000000003,1.092076,1833,13872,13826,910,5662,40,236,1,870
48,2016-03-02 20:08:29.428926,1456945709.428926,DECA020000000002,1.158295,15495,16226,15239,1545,7734,60,241,1,872
48,2016-03-02 20:08:29.444526,1456945709.444526,DECA020000000003,1.082696,7970,14501,10111,857,5254,36,243,1,874
49,2016-03-02 20:08:29.460126,1456945709.460126,DECA020000000002,1.145396,15004,16283,15606,1252,7722,48,243,1,876
49,2016-03-02 20:08:29.475726,1456945709.475726,DECA020000000003,1.099112,2167,14530,14096,858,6075,36,241,1,878
50,2016-03-02 20:08:29.491326,1456945709.491326,DECA020000000002,1.131325,14039,15438,15097,1347,7171,52,235,1,880
50,2016-03-02 20:08:29.506926,1456945709.506926,DECA020000000003,1.110838,5257,14883,12564,933,5742,36,232,1,882
